city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
26093,Volpago del Montello,TV,Veneto,2,10046.25,44.822,80.0,3.0,103.0,186.0,4,106.0,0.5698924731182796,0.016129032258064516,185.143710339679,4.149747891660345,224.1365847128642,0.5084271893584963,0.21498469207168613,0.3617059407150912,0.42039444017245325,0.30301744125772917
26095,Zero Branco,TV,Veneto,2,11597.75,26.0604,78.0,1.0,107.0,186.0,4,108.0,0.5806451612903226,0.005376344086021506,160.3759349873898,7.137265736519777,445.03346072968947,0.5194690051723455,0.1532109816372675,0.3363399934048065,0.4095915981118221,0.2630883886977909
27003,Campolongo Maggiore,VE,Veneto,2,10723.5,23.6148,48.0,2.0,66.0,116.0,4,68.0,0.5862068965517241,0.017241379310344827,108.17363733855551,4.912173721564443,454.1008181310026,0.4310035734531924,0.25174560579656335,0.3413745896248779,0.37722618315620365,0.30552299609355205
27004,Camponogara,VE,Veneto,2,12987.5,21.2991,96.0,2.0,140.0,238.0,4,142.0,0.5966386554621849,0.008403361344537815,183.2531280076997,11.174181068683653,609.7675488635671,0.5717197225697015,0.2038890221188404,0.38780437234427095,0.4613705124344431,0.31423823225409875
27005,Caorle,VE,Veneto,2,11112.5,154.7905,150.0,4.0,201.0,355.0,4,205.0,0.5774647887323944,0.011267605633802818,319.46006749156356,2.2934223999534855,71.7905814633327,0.564109532549066,0.19189408251132387,0.37800180753019497,0.45244489753774336,0.3035587175226465
27006,Cavarzere,VE,Veneto,2,12862.0,140.4374,148.0,5.0,206.0,359.0,4,211.0,0.5877437325905293,0.013927576601671309,279.1167781060488,2.5562991055089315,91.58528995837291,0.5477559084009211,0.22972448694484765,0.38874019767288437,0.45234648196409905,0.32513391338166964
27008,Chioggia,VE,Veneto,2,47621.0,188.4467,906.0,21.0,1217.0,2144.0,4,1238.0,0.5774253731343284,0.009794776119402986,450.2215409168224,11.377222312728215,252.70275361680518,0.7204308868540029,0.18079073400243828,0.4506108104282206,0.5585388409985336,0.3426827798579076
27011,Concordia Sagittaria,VE,Veneto,2,10244.25,66.8348,60.0,4.0,76.0,140.0,4,80.0,0.5714285714285714,0.02857142857142857,136.662029919223,2.094717123414748,153.27718493958238,0.42029399195702466,0.30980881226943313,0.3650514021132289,0.38714843805074717,0.3429543661757106
27012,Dolo,VE,Veneto,2,14963.5,24.2839,144.0,5.0,187.0,336.0,4,192.0,0.5714285714285714,0.01488095238095238,224.54639623082835,13.836327772721845,616.1901506759623,0.6199475642821195,0.2083611149366415,0.41415433960938053,0.4964716294784761,0.3318370497402849
27013,Eraclea,VE,Veneto,3,11959.25,95.3753,112.0,2.0,180.0,294.0,4,182.0,0.6190476190476191,0.006802721088435374,245.8348140560654,3.082559111216426,125.39147976467703,0.5373524233237841,0.23097792987883164,0.3841651766013079,0.44544007529029833,0.3228902779123174
27019,Jesolo,VE,Veneto,2,26798.5,96.9423,664.0,10.0,933.0,1607.0,4,943.0,0.5868077162414437,0.006222775357809583,599.6604287553408,16.57687098408022,276.4376335201455,0.7940165809894417,0.17033936068902253,0.48217797083923214,0.6069134148993159,0.3574425267791483
27020,Marcon,VE,Veneto,2,17651.0,25.5477,113.0,2.0,130.0,245.0,4,132.0,0.5387755102040817,0.00816326530612245,138.8023341453742,9.58990437495352,690.9036821318554,0.5157365308238584,0.1010834251645335,0.30840997799419595,0.3913405991260609,0.22547935686233095
27021,Martellago,VE,Veneto,2,21270.75,20.1697,121.0,2.0,157.0,280.0,4,159.0,0.5678571428571428,0.007142857142857143,131.6361670368934,13.882209452793052,1054.589309707135,0.5327691854025052,0.144179938492056,0.3384745619472806,0.4161924113293704,0.26075671256519073
27023,Mira,VE,Veneto,2,37609.25,99.1083,380.0,7.0,537.0,924.0,4,544.0,0.5887445887445888,0.007575757575757576,245.68423991438277,9.323134389349832,379.47629007863117,0.6073071304862595,0.18389346536780268,0.3956002979270311,0.4802830309507224,0.3109175649033397
27024,Mirano,VE,Veneto,2,27106.0,45.6766,293.0,8.0,410.0,711.0,4,418.0,0.5879043600562588,0.011251758087201125,262.3035490297351,15.565957185955172,593.4329612974695,0.6537587008278902,0.20999818689658922,0.4318784438622397,0.5206305466484998,0.3431263410759795
27025,Musile di Piave,VE,Veneto,2,11398.0,44.9537,146.0,6.0,236.0,388.0,4,242.0,0.6237113402061856,0.015463917525773196,340.41059835058786,8.63110266785604,253.54976342325548,0.6555720719847717,0.30397073084240767,0.4797714014135897,0.5500916696420625,0.4094511331851169
27026,Noale,VE,Veneto,2,16167.5,24.6976,103.0,3.0,150.0,256.0,4,153.0,0.59765625,0.01171875,158.3423534869337,10.365379632029022,654.6182625032392,0.5426129274051521,0.2305159943718802,0.38656446088851615,0.4489838474951705,0.3241450742818618
27028,Pianiga,VE,Veneto,2,12223.0,20.0735,100.0,0.0,154.0,254.0,4,154.0,0.6062992125984252,0.0,207.80495786631758,12.65349839340424,608.9122474904725,0.6009751846545542,0.15739617902997682,0.37918568184226553,0.467901482967181,0.29046988071735
27029,Portogruaro,VE,Veneto,2,24426.25,102.311,429.0,21.0,591.0,1041.0,4,612.0,0.5878962536023055,0.020172910662824207,426.1808505194207,10.174859008317776,238.74510072230746,0.7036992534585053,0.27648144209247444,0.4900903477754899,0.575533910048696,0.40464678550228367
27032,Salzano,VE,Veneto,2,12798.0,17.1835,83.0,2.0,123.0,208.0,4,125.0,0.6009615384615384,0.009615384615384616,162.52539459290514,12.104635260569733,744.7842406960166,0.5576326623255597,0.22052907468722704,0.3890808685063934,0.4565015860340599,0.3216601509787268
27033,San Donà di Piave,VE,Veneto,2,41758.5,78.9025,618.0,11.0,871.0,1500.0,4,882.0,0.588,0.007333333333333333,359.20830489600917,19.010804473875986,529.2417857482336,0.7196206858992089,0.1807719450792859,0.45019631548924743,0.557966063653232,0.3424265673252628
27034,San Michele al Tagliamento,VE,Veneto,3,11413.0,115.005,249.0,5.0,353.0,607.0,4,358.0,0.5897858319604613,0.008237232289950576,531.8496451415053,5.278031389939568,99.23916351462981,0.6965462035122383,0.19067972494689372,0.443612964229566,0.5447862599426349,0.3424396685164971
27035,Santa Maria di Sala,VE,Veneto,2,17431.25,27.9683,143.0,2.0,220.0,365.0,4,222.0,0.6082191780821918,0.005479452054794521,209.3940480458946,13.050489303961985,623.2502511772257,0.6043878909099585,0.2021191039722613,0.4032534974411099,0.4837072548286493,0.3227997400535704
27036,San Stino di Livenza,VE,Veneto,2,12729.5,67.9667,146.0,5.0,202.0,353.0,4,207.0,0.5864022662889519,0.014164305949008499,277.30861384971917,5.19371986575779,187.2902465472062,0.5885881718194987,0.22915034202470405,0.4088692569221014,0.48075682288106025,0.33698169096314246
27037,Scorzè,VE,Veneto,2,19017.0,33.2873,173.0,4.0,237.0,414.0,4,241.0,0.5821256038647343,0.00966183574879227,217.69995267392335,12.43717573969652,571.2989638691032,0.6073921023344239,0.18799841118134092,0.3976952567578824,0.48157399498849895,0.3138165185272658
27038,Spinea,VE,Veneto,2,27719.5,14.9761,205.0,5.0,266.0,476.0,4,271.0,0.569327731092437,0.01050420168067227,171.72026912462346,31.78397580144363,1850.9157924960437,0.6358873797351872,0.17197300501358295,0.40393019237438504,0.49671306731870585,0.3111473174300642
27042,Venezia,VE,Veneto,1,250659.25,418.3949,2621.0,49.0,3335.0,6005.0,4,3384.0,0.5635303913405495,0.008159866777685262,239.56825850232937,14.35246940151517,599.0972882317639,0.6331459344183658,0.14426868194437395,0.38870730818136984,0.4864827586761682,0.2909318576865715
27044,Cavallino-Treporti,VE,Veneto,3,13290.25,45.1263,171.0,6.0,219.0,396.0,4,225.0,0.5681818181818182,0.015151515151515152,297.96279227253063,8.775370460241588,294.51229105865093,0.6348357953019054,0.20471187722211562,0.4197738362620105,0.5057986198779684,0.33374905264605254
28001,Abano Terme,PD,Veneto,2,20320.0,21.4081,207.0,3.0,244.0,454.0,4,247.0,0.5440528634361234,0.006607929515418502,223.42519685039372,21.20692635030666,949.1734436965447,0.649585362724263,0.09860621090279871,0.3740957868135309,0.4842916171778237,0.263899956449238
28003,Albignasego,PD,Veneto,2,27004.25,21.1552,240.0,3.0,304.0,547.0,4,307.0,0.5612431444241316,0.005484460694698354,202.56070803669792,25.856527000453788,1276.48285055211,0.647876110050712,0.1201579995364119,0.38401705479356196,0.48956067689642196,0.2784734326907019
28016,Cadoneghe,PD,Veneto,2,15800.0,12.925,141.0,4.0,181.0,326.0,4,185.0,0.5674846625766872,0.012269938650306749,206.32911392405063,25.222437137330754,1222.4371373307542,0.6490917996924963,0.18197368148145193,0.4155327405869741,0.508956364229183,0.32210911694476524
28017,Campodarsego,PD,Veneto,2,15056.25,25.7182,147.0,1.0,206.0,354.0,4,207.0,0.5847457627118644,0.002824858757062147,235.11830635118307,13.764571393021285,585.4317176163185,0.6271232453726917,0.1411304223893525,0.3841268338810221,0.4813253984776899,0.2869282692843542
28019,Camposampiero,PD,Veneto,2,11852.0,21.1246,127.0,4.0,191.0,322.0,4,195.0,0.6055900621118012,0.012422360248447204,271.6841039487006,15.242892173106236,561.052043588991,0.6580349840834545,0.24962830763945915,0.45383164586145686,0.5355129811502558,0.37215031057265774
28032,Cittadella,PD,Veneto,2,20046.25,36.6612,176.0,6.0,228.0,410.0,4,234.0,0.5707317073170731,0.014634146341463415,204.52703124025692,11.183485537843824,546.7974316170775,0.5897674610528204,0.20530331934080479,0.3975353901968126,0.4744282185392157,0.3206425618544094
28034,Conselve,PD,Veneto,2,10011.5,24.2862,32.0,0.0,41.0,73.0,2,41.0,0.5616438356164384,0.0,72.91614643160365,3.0058222364964466,412.22999069430375,0.3373950313368198,0.07944817356323085,0.20842160245002533,0.2600109740047431,0.15683223089530754
28037,Este,PD,Veneto,2,15947.5,32.8074,154.0,5.0,191.0,350.0,4,196.0,0.56,0.014285714285714285,219.47013638501332,10.668324829154397,486.09460060839933,0.5980602338123067,0.1839702643862583,0.3910152490992825,0.4738332429844921,0.3081972552140728
28054,Mestrino,PD,Veneto,2,11782.25,19.218,96.0,1.0,135.0,232.0,4,136.0,0.5862068965517241,0.004310344827586207,196.90636338560122,12.072015818503486,613.084087834322,0.5888625485692913,0.15488749396098603,0.37187502126513866,0.4586700321867997,0.28508001034347763
28055,Monselice,PD,Veneto,2,17175.25,50.5709,244.0,8.0,330.0,582.0,4,338.0,0.5807560137457045,0.013745704467353952,338.85969636540955,11.508594863844621,339.6271373457858,0.674564210042203,0.21616894710331488,0.44536657857275896,0.5370456311605365,0.3536875259849813
28057,Montegrotto Terme,PD,Veneto,2,11452.5,15.3701,108.0,2.0,128.0,238.0,4,130.0,0.5462184873949579,0.008403361344537815,207.81488757913118,15.484609729279574,745.1155164898081,0.615212955311896,0.11587830982043554,0.3655456325661658,0.4654125616644579,0.26567870346787364
28058,Noventa Padovana,PD,Veneto,2,11433.5,7.0779,117.0,1.0,142.0,260.0,4,143.0,0.55,0.0038461538461538464,227.4019329164298,36.734059537433424,1615.3802681586346,0.6925137053437621,0.08818659505799822,0.39035015020088015,0.5112155722580329,0.26948472814372737
28060,Padova,PD,Veneto,1,207169.25,93.0257,4160.0,42.0,5275.0,9477.0,4,5317.0,0.5610425240054869,0.004431782209559987,457.4520591255701,101.87507323245082,2227.010922788004,0.8829692649483424,0.11187732712244822,0.4974232960353953,0.6516416836005741,0.34320490847021645
28063,Piazzola sul Brenta,PD,Veneto,2,11092.25,40.9329,123.0,4.0,171.0,298.0,4,175.0,0.587248322147651,0.013422818791946308,268.6560436340688,7.280207363758738,270.9861749350767,0.6053134608678007,0.22508977261305232,0.4152016167404265,0.4912463543913762,0.33915687908947684
28065,Piove di Sacco,PD,Veneto,2,20175.25,35.725,273.0,4.0,346.0,623.0,4,350.0,0.5617977528089888,0.006420545746388443,308.79419090221927,17.438768369489154,564.737578726382,0.6886181267831774,0.1281712323375514,0.40839467956036435,0.5204840584494895,0.29630530067123917
28069,Ponte San Nicolò,PD,Veneto,2,13209.75,13.521,112.0,0.0,143.0,255.0,4,143.0,0.5607843137254902,0.0,193.03923238517007,18.859551808298203,976.9802529398712,0.6171959788412668,0.07794783874170551,0.34757190879148614,0.4554215368113984,0.23972228077157387
28072,Rubano,PD,Veneto,2,16929.75,14.5126,211.0,2.0,267.0,480.0,4,269.0,0.5604166666666667,0.004166666666666667,283.5245647454924,33.074707495555586,1166.5552692143378,0.7209844238678373,0.10878627437345449,0.4148853491206459,0.5373249790195225,0.2924457192217693
28075,San Giorgio delle Pertiche,PD,Veneto,2,10103.25,18.858,80.0,2.0,125.0,207.0,4,127.0,0.6135265700483091,0.00966183574879227,204.8845668473016,10.976773783009863,535.7540566337893,0.5887613535380714,0.24281023562805265,0.415785794583062,0.4849760181650657,0.34659557100105826
28077,San Martino di Lupari,PD,Veneto,2,13217.75,24.1222,70.0,0.0,86.0,156.0,4,86.0,0.5512820512820513,0.0,118.02311285960167,6.467071825952857,547.9496065864639,0.46285773196596164,0.06136120450085235,0.262109468233407,0.3424087737264288,0.1818101627403851
28085,Saonara,PD,Veneto,2,10542.5,13.5443,73.0,1.0,87.0,161.0,4,88.0,0.546583850931677,0.006211180124223602,152.71520037941664,11.886919220631558,778.3717135621627,0.5461815733411763,0.10003951698698718,0.3231105451640818,0.4123389564349196,0.23388213389324392
28086,Selvazzano Dentro,PD,Veneto,2,22913.0,19.5169,214.0,4.0,257.0,475.0,4,261.0,0.5494736842105263,0.008421052631578947,207.30589621612185,24.337881528316483,1174.0081672806646,0.6472742693966028,0.12169322784372176,0.38448374862016227,0.4895999569307385,0.27936754030958605
28093,Trebaseleghe,PD,Veneto,2,12957.25,30.6561,88.0,1.0,126.0,215.0,4,127.0,0.5906976744186047,0.004651162790697674,165.93027069787186,7.013286099666951,422.6646572786493,0.5238809969593683,0.16529516560261087,0.3445880812809896,0.41630524755234105,0.2728709150096381
28099,Vigodarzere,PD,Veneto,2,13162.25,19.916,98.0,1.0,129.0,228.0,4,130.0,0.5701754385964912,0.0043859649122807015,173.2226632984482,11.448081944165494,660.8882305683873,0.5641838225521151,0.12747388891961928,0.3458288557358672,0.4331708424623663,0.258486869009368
28100,Vigonza,PD,Veneto,2,23179.5,33.3229,294.0,3.0,431.0,728.0,4,434.0,0.5961538461538461,0.004120879120879121,314.0706227485494,21.84683806031288,695.6027236525033,0.7075865297025185,0.1708219320015902,0.43920423085205434,0.54655715039224,0.3318513113118687
28103,Villafranca Padovana,PD,Veneto,2,10545.5,23.9549,82.0,3.0,120.0,205.0,4,123.0,0.6,0.014634146341463415,194.39571381157842,8.557748101641002,440.22308588222035,0.5631142400311048,0.2563924645286593,0.4097533522798821,0.4710977073803711,0.34840899717939294
29001,Adria,RO,Veneto,2,18701.25,113.3885,169.0,5.0,238.0,412.0,4,243.0,0.5898058252427184,0.012135922330097087,220.30612926943385,3.633525445702166,164.93074694523696,0.5289380734523985,0.21993389145228107,0.3744359824523398,0.43623681885236326,0.3126351460523163
29004,Badia Polesine,RO,Veneto,2,10146.25,44.5342,81.0,5.0,110.0,196.0,4,115.0,0.5867346938775511,0.025510204081632654,193.1748182826167,4.401111954408073,227.83052126231078,0.5189806453878388,0.31396009632318134,0.4164703708555101,0.45747448066844154,0.3754662610425786
29029,Lendinara,RO,Veneto,2,11450.5,55.0548,96.0,5.0,123.0,224.0,4,128.0,0.5714285714285714,0.022321428571428572,195.62464521199945,4.068673394508744,207.98368171349273,0.5162475570218619,0.26366430079887593,0.3899559289103689,0.44047258015496604,0.3394392776657717
29033,Occhiobello,RO,Veneto,2,12043.5,32.3261,140.0,5.0,190.0,335.0,4,195.0,0.582089552238806,0.014925373134328358,278.15834267447167,10.36314309489855,372.56272795047965,0.6349173014048467,0.22730171499171542,0.4311095081982811,0.5126326254809073,0.3495863909156548
29041,Rovigo,RO,Veneto,2,50072.75,108.7778,724.0,13.0,945.0,1682.0,4,958.0,0.5695600475624257,0.0077288941736028535,335.9112491325122,15.462713899343433,460.321407493073,0.6938730282896711,0.1515565584927197,0.42271479339119544,0.5311780873505857,0.31425149943180514
29052,Porto Viro,RO,Veneto,2,13756.75,134.1786,102.0,3.0,157.0,262.0,4,160.0,0.6106870229007634,0.011450381679389313,190.45195994693512,1.9526213569078827,102.52566355588746,0.4710494504924275,0.2512532640951058,0.3611513572937667,0.40511059457323095,0.3171921200143023
30023,Cervignano del Friuli,UD,Friuli-Venezia Giulia,2,13651.5,29.1667,87.0,3.0,109.0,199.0,4,112.0,0.5628140703517588,0.01507537688442211,145.7715269384317,6.822849345315034,468.05089365612156,0.5008752528690429,0.19477436914708995,0.3478248110080664,0.40904498775245696,0.28660463426367583
30026,Cividale del Friuli,UD,Friuli-Venezia Giulia,2,10810.0,50.6356,90.0,2.0,120.0,212.0,4,122.0,0.5754716981132075,0.009433962264150943,196.11470860314523,4.18677768210508,213.48616388469773,0.5183968408877517,0.17467480657046014,0.34653582372910596,0.4152802305925642,0.27779141686564757
30027,Codroipo,UD,Friuli-Venezia Giulia,2,15873.75,75.2019,126.0,2.0,161.0,289.0,4,163.0,0.5640138408304498,0.006920415224913495,182.0615796519411,3.8429880096114597,211.08176788086473,0.5010402469694275,0.1357989364614408,0.31841959171543416,0.3914678538170315,0.2453713296138368
30043,Gemona del Friuli,UD,Friuli-Venezia Giulia,2,10493.25,56.0573,87.0,2.0,117.0,206.0,4,119.0,0.5776699029126213,0.009708737864077669,196.31667977032856,3.67481130914261,187.18793092068296,0.5107173463228689,0.18057246954636277,0.34564490793461583,0.41167388328991705,0.2796159325793146
30046,Latisana,UD,Friuli-Venezia Giulia,2,13197.25,37.7996,144.0,0.0,193.0,337.0,4,193.0,0.5727002967359051,0.0,255.3562295175131,8.915438258605912,349.1372924581213,0.6105961554326141,0.09874773276593782,0.354671944099276,0.4570416286326112,0.2523022595659407
30118,Tavagnacco,UD,Friuli-Venezia Giulia,2,14669.0,15.3442,71.0,2.0,93.0,166.0,4,95.0,0.572289156626506,0.012048192771084338,113.16381484763787,10.818419989311922,955.9964025494975,0.4906693887648551,0.18870148171244686,0.33968543523865097,0.4000790166491326,0.27929185382816935
30129,Udine,UD,Friuli-Venezia Giulia,1,98089.75,57.1924,1370.0,17.0,1722.0,3109.0,4,1739.0,0.5593438404631714,0.005467996140238018,316.95462573816326,54.36036955959184,1715.083647477637,0.7759239287711263,0.11671870371599768,0.44632131624356197,0.5781623612545876,0.31448027123253625
31007,Gorizia,GO,Friuli-Venezia Giulia,2,33606.75,41.2683,368.0,3.0,461.0,832.0,4,464.0,0.5576923076923077,0.003605769230769231,247.56931271247592,20.16075292658045,814.347816604997,0.662764259802968,0.09980068095345895,0.3812824703782135,0.49387518614811526,0.2686897546083117
31012,Monfalcone,GO,Friuli-Venezia Giulia,2,29765.25,20.6567,492.0,6.0,595.0,1093.0,4,601.0,0.5498627630375115,0.0054894784995425435,367.20672596400163,52.91261430915877,1440.9489415056617,0.7980817565618676,0.10033080502558249,0.44920628079372504,0.5887564711009821,0.309656090486468
31016,Ronchi dei Legionari,GO,Friuli-Venezia Giulia,2,11826.0,17.1085,109.0,2.0,138.0,249.0,4,140.0,0.5622489959839357,0.008032128514056224,210.55301877219685,14.554168980331415,691.2353508489932,0.6129703640226151,0.14107261157214568,0.3770214877973804,0.47140103828747426,0.2826419373072865
32003,Muggia,TS,Friuli-Venezia Giulia,2,12832.5,13.9145,63.0,1.0,77.0,141.0,4,78.0,0.5531914893617021,0.0070921985815602835,109.8772647574518,10.133314168672968,922.2393905638004,0.48135034947563626,0.118199544670238,0.2997749470729371,0.3724051080340167,0.22714478611185746
32006,Trieste,TS,Friuli-Venezia Giulia,1,198819.5,85.0934,3321.0,23.0,3971.0,7315.0,4,3994.0,0.5460013670539986,0.0031442241968557758,367.9216575838889,85.9643638637074,2336.485555871548,0.8345087880770243,0.07591101761689675,0.45520990284696056,0.606929456938986,0.303490348754935
33013,Castel San Giovanni,PC,Emilia-Romagna,2,14115.25,44.0397,200.0,5.0,257.0,462.0,4,262.0,0.5670995670995671,0.010822510822510822,327.3055737588778,10.490534676666734,320.5119471749353,0.662458637918198,0.17046812590710342,0.41646338191265075,0.5148614843148697,0.3180652795104318
33021,Fiorenzuola d'Arda,PC,Emilia-Romagna,2,14898.75,59.769,203.0,5.0,303.0,511.0,4,308.0,0.6027397260273972,0.009784735812133072,342.9817937746455,8.549582559520822,249.2721979621543,0.6561654442357373,0.22490281828330014,0.44053413125951874,0.5267866564500061,0.35428160606903125
33032,Piacenza,PC,Emilia-Romagna,1,102846.25,118.2281,2138.0,17.0,2642.0,4797.0,4,2659.0,0.554304773816969,0.0035438815926620805,466.4243956391215,40.574110554089934,869.8968350163793,0.8177383065912763,0.09342070485706044,0.4555795057241684,0.6004430260710115,0.3107159853773252
33039,Rottofreno,PC,Emilia-Romagna,2,12260.0,35.1736,176.0,5.0,218.0,399.0,4,223.0,0.5588972431077694,0.012531328320802004,325.4486133768352,11.343735074032796,348.55687219960424,0.6669337121832806,0.1689386816190633,0.41793619690117195,0.5175352030140153,0.31833719078832845
34009,Collecchio,PR,Emilia-Romagna,2,14723.75,58.831,200.0,5.0,288.0,493.0,4,293.0,0.5943204868154158,0.010141987829614604,334.83317768910774,8.379935748159983,250.27196546038653,0.6508646420215812,0.21288471340217813,0.4318746777118797,0.5194706634357602,0.34427869198799904
34014,Fidenza,PR,Emilia-Romagna,2,27174.75,95.1168,346.0,5.0,483.0,834.0,4,488.0,0.5851318944844125,0.005995203836930456,306.90254740154006,8.768167137666532,285.6987409164312,0.639631198354448,0.16570166083989976,0.4026664295971739,0.4974523371000835,0.3078805220942642
34018,Langhirano,PR,Emilia-Romagna,2,10816.75,70.8424,99.0,4.0,132.0,235.0,4,136.0,0.5787234042553191,0.01702127659574468,217.2556451799293,3.317222454349373,152.68751482163225,0.5213132996780143,0.23704450237464258,0.37917890102632845,0.4360326604870028,0.32232514156565406
34020,Medesano,PR,Emilia-Romagna,3,10735.0,88.7682,92.0,3.0,146.0,241.0,4,149.0,0.6182572614107884,0.012448132780082987,224.49930135072194,2.7149362046318393,120.93294670839333,0.51534227292286,0.27193221062244854,0.39363724177265424,0.4423192542327365,0.34495522931257194
34023,Montechiarugolo,PR,Emilia-Romagna,3,11247.75,48.2016,89.0,3.0,111.0,203.0,4,114.0,0.5615763546798029,0.014778325123152709,180.48054055255494,4.211478457146651,233.3480631348337,0.505149962126585,0.19039798536150304,0.34777397374404406,0.4107243690970604,0.2848235783910276
34025,Noceto,PR,Emilia-Romagna,2,13239.25,79.1728,152.0,6.0,223.0,381.0,4,229.0,0.6010498687664042,0.015748031496062992,287.7806522272787,4.812258755532203,167.21967645453995,0.5898691379327248,0.26653206082551956,0.42820059937912214,0.4928680148005632,0.3635331839576811
34027,Parma,PR,Emilia-Romagna,1,197317.0,260.5978,2989.0,30.0,3715.0,6734.0,4,3745.0,0.5561330561330561,0.004455004455004455,341.2782476927989,25.840586528359026,757.1706284550369,0.7333895506362645,0.10348266334932611,0.4184361069927953,0.544417484450183,0.29245472953540763
34032,Salsomaggiore Terme,PR,Emilia-Romagna,2,20195.25,81.4988,114.0,2.0,138.0,254.0,4,140.0,0.5511811023622047,0.007874015748031496,125.77214939156485,3.1166103059186145,247.7981270889878,0.42827351760875204,0.12056547425505126,0.2744194959319016,0.3359611046026418,0.21287788726116147
34051,Sorbolo Mezzani,PR,Emilia-Romagna,2,12890.5,66.9713,76.0,2.0,99.0,177.0,4,101.0,0.5706214689265536,0.011299435028248588,137.31042240409604,2.6429231626084606,192.47797190736927,0.4333838496233983,0.180187045119152,0.30678544737127517,0.3574248082721244,0.2561460864704259
35004,Bibbiano,RE,Emilia-Romagna,2,10198.5,28.1621,83.0,2.0,108.0,193.0,4,110.0,0.5699481865284974,0.010362694300518135,189.24351620336324,6.853182113549771,362.1356361919033,0.5438804426346217,0.17199575234692377,0.3579380974907727,0.4323150355483123,0.2835611594332331
35008,Cadelbosco di Sopra,RE,Emilia-Romagna,2,10683.75,43.5956,121.0,6.0,163.0,290.0,4,169.0,0.5827586206896552,0.020689655172413793,271.44027144027143,6.652047454330254,245.06486893172706,0.6010467354591301,0.271347395079058,0.4361970652690941,0.5021369333451084,0.3702571971930796
35012,Casalgrande,RE,Emilia-Romagna,2,18955.75,37.7066,221.0,1.0,288.0,510.0,4,289.0,0.5666666666666667,0.00196078431372549,269.0476504490722,13.525483602340174,502.71703097070537,0.6479962002365524,0.10304626428788746,0.3755212322622199,0.48451121945195286,0.26653124507248693
35014,Castellarano,RE,Emilia-Romagna,2,15258.5,58.0581,111.0,5.0,154.0,270.0,4,159.0,0.5888888888888889,0.018518518518518517,176.95055215125996,4.650513881783937,262.81431876000073,0.5080240336480211,0.26592648560473997,0.3869752596263805,0.4353947692350367,0.3385557500177243
35016,Castelnovo ne' Monti,RE,Emilia-Romagna,3,10335.5,96.6802,115.0,1.0,146.0,262.0,4,147.0,0.5610687022900763,0.003816793893129771,253.49523487010788,2.7099654324256672,106.90399895738734,0.5351571940809879,0.10728608681050424,0.3212216404457461,0.40679586189984285,0.23564741899164934
35020,Correggio,RE,Emilia-Romagna,2,25123.25,77.5095,320.0,4.0,401.0,725.0,4,405.0,0.5586206896551724,0.005517241379310344,288.57731384275525,9.353692128061722,324.1312355259678,0.6339247680740605,0.1158272085642099,0.3748759883191352,0.4784955002211053,0.2712564764171651
35024,Guastalla,RE,Emilia-Romagna,2,14630.75,52.9209,166.0,1.0,206.0,373.0,4,207.0,0.5549597855227882,0.002680965147453083,254.94250123882918,7.048255037234816,276.4644970134673,0.5945743532477918,0.08805121145775699,0.3413127823527744,0.44261741071078137,0.24000815399476744
35027,Montecchio Emilia,RE,Emilia-Romagna,2,10424.0,24.3868,104.0,1.0,130.0,235.0,4,131.0,0.5574468085106383,0.00425531914893617,225.44128933231008,9.636360654124362,427.44435514294616,0.5954671418014182,0.1042706219591517,0.349868881880285,0.44810818584873824,0.25162957791183166
35028,Novellara,RE,Emilia-Romagna,2,13289.75,58.1064,147.0,2.0,190.0,339.0,4,192.0,0.5663716814159292,0.0058997050147492625,255.08380518820897,5.834124984511172,228.71404871064118,0.5823160246041403,0.1322361055687144,0.3572760650864274,0.44729204889351254,0.2672600812793422
35030,Quattro Castella,RE,Emilia-Romagna,2,13179.75,46.3057,93.0,1.0,127.0,221.0,4,128.0,0.579185520361991,0.004524886877828055,167.68148105995942,4.772630583275925,284.6247870132619,0.500831385567449,0.1442485083111783,0.32253994693931365,0.3938565223905678,0.2512233714880595
35033,Reggio nell'Emilia,RE,Emilia-Romagna,1,170962.5,230.6804,3136.0,29.0,4018.0,7183.0,4,4047.0,0.5634136154809968,0.004037310316023945,420.15061782554653,31.138319510456892,741.1227828632168,0.7811343068328461,0.11304223328333526,0.4470882700580907,0.5807066847679928,0.3134698553481885
35036,Rubiera,RE,Emilia-Romagna,2,14721.75,25.1943,158.0,1.0,210.0,369.0,4,211.0,0.5718157181571816,0.0027100271002710027,250.64954913648174,14.64616996701635,584.3285981352925,0.6419914423993789,0.11769344952708938,0.37984244596323413,0.484702044537692,0.2749828473887762
35039,Sant'Ilario d'Enza,RE,Emilia-Romagna,2,11335.75,20.2332,103.0,2.0,126.0,231.0,4,128.0,0.5541125541125541,0.008658008658008658,203.780076307258,11.416879188660221,560.2549275448273,0.5906009835539748,0.13156938515767888,0.36108518435582687,0.452891504035086,0.2692788646765677
