city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
26086,2024,Treviso,TV,Veneto,85652.0,55.5281,1,355.0,415.0,6.0,776.0,421.0,0.5425257731958762,0.007731958762886598,90.5991687292766,13.974906398742258,1542.498302661175,0.7717033191803866,0.09932982539143162,0.4355165722859091,0.5699912710437001,0.30104187352811806
26089,2024,Vedelago,TV,Veneto,16554.0,61.8489,2,29.0,42.0,2.0,73.0,44.0,0.6027397260273972,0.0273972602739726,44.098103177479764,1.1802958500474543,267.6522945436378,0.47641858349660154,0.28257577755954216,0.37949718052807185,0.41826574171548375,0.34072861934065996
26091,2024,Villorba,TV,Veneto,17526.0,30.6239,2,58.0,74.0,2.0,134.0,76.0,0.5671641791044776,0.014925373134328358,76.45783407508844,4.375667370909649,572.2981070340486,0.6489517763282113,0.17028780291402026,0.4096197896211158,0.505352584303954,0.31388699493827754
26092,2024,Vittorio Veneto,TV,Veneto,27259.0,82.8021,2,89.0,118.0,1.0,208.0,119.0,0.5721153846153846,0.004807692307692308,76.30507355368869,2.512013584196536,329.2066264019874,0.6090370212135339,0.12662867686618187,0.36783284903985786,0.46431451790932826,0.27135118017038745
26093,2024,Volpago del Montello,TV,Veneto,10020.0,44.822,2,25.0,31.0,0.0,56.0,31.0,0.5535714285714286,0.0,55.88822355289421,1.2493864620052653,223.55093480879924,0.5173646605690742,0.0760419452684678,0.296703302918771,0.3849678459788922,0.2084387598586497
26095,2024,Zero Branco,TV,Veneto,11672.0,26.0604,2,19.0,25.0,0.0,44.0,25.0,0.5681818181818182,0.0,37.697052775873885,1.6883854430476892,447.88261116483244,0.47082564709561986,0.09678065761441357,0.28380315235501674,0.3586121502512579,0.20899415445877545
27003,2024,Campolongo Maggiore,VE,Veneto,10708.0,23.6148,2,12.0,15.0,1.0,28.0,16.0,0.5714285714285714,0.03571428571428571,26.14867388868136,1.1856971052052103,453.44445009062116,0.39351304651012664,0.27892125393082345,0.33621715022047505,0.3591355087363357,0.3132987917046144
27004,2024,Camponogara,VE,Veneto,12959.0,21.2991,2,26.0,33.0,1.0,60.0,34.0,0.5666666666666667,0.016666666666666666,46.29986881703835,2.817020437483274,608.4294641557625,0.5363103774499645,0.17825407322040726,0.35728222533518583,0.4288934861810973,0.2856709644892744
27005,2024,Caorle,VE,Veneto,11038.0,154.7905,2,27.0,39.0,0.0,66.0,39.0,0.5909090909090909,0.0,59.79344084073202,0.4263827560476902,71.30928577658189,0.48587559287073034,0.12904087681921803,0.3074582348449742,0.37882517805527666,0.2360912916346717
27006,2024,Cavarzere,VE,Veneto,12773.0,140.4374,2,43.0,56.0,1.0,100.0,57.0,0.57,0.01,78.29014327096219,0.7120610321751898,90.951555639737,0.5463673648224603,0.14970161859861397,0.34803449171053713,0.4273676409553064,0.2687013424657679
27008,2024,Chioggia,VE,Veneto,47265.0,188.4467,2,239.0,326.0,5.0,570.0,331.0,0.5807017543859649,0.008771929824561403,120.59663598857506,3.0247279469473334,250.81362528502754,0.6959083295204299,0.15873700965308044,0.4273226695867552,0.534756933560225,0.31988840561328524
27011,2024,Concordia Sagittaria,VE,Veneto,10251.0,66.8348,2,9.0,9.0,2.0,20.0,11.0,0.55,0.1,19.510291678860597,0.299245303344964,153.3781802294613,0.2992040313235784,0.5531602802431621,0.42618215578337026,0.37539090599945346,0.47697340556728696
27012,2024,Dolo,VE,Veneto,14985.0,24.2839,2,36.0,50.0,1.0,87.0,51.0,0.5862068965517241,0.011494252873563218,58.05805805805806,3.582620584008335,617.0755109352287,0.5896797557477629,0.18018575146667784,0.38493275360722035,0.4668315544634374,0.3030339527510033
27013,2024,Eraclea,VE,Veneto,11901.0,95.3753,3,34.0,62.0,0.0,96.0,62.0,0.6458333333333334,0.0,80.6654902949332,1.006549913866588,124.7807346346486,0.5659642298283473,0.2070030732308289,0.3864836515295881,0.4582758828490917,0.3146914202100844
27019,2024,Jesolo,VE,Veneto,26994.0,96.9423,2,176.0,243.0,2.0,421.0,245.0,0.5819477434679335,0.004750593824228029,155.96058383344447,4.342789473738502,278.45429704061075,0.7640739824699561,0.14029771975623104,0.45218585111309356,0.5769411036558385,0.3274305985703485
27020,2024,Marcon,VE,Veneto,17708.0,25.5477,2,28.0,32.0,0.0,60.0,32.0,0.5333333333333333,0.0,33.8829907386492,2.3485480101926983,693.1348027415384,0.47425050946670844,0.04731498816704659,0.2607827488168775,0.3461698530768098,0.17539564455694512
27021,2024,Martellago,VE,Veneto,21242.0,20.1697,2,30.0,37.0,1.0,68.0,38.0,0.5588235294117647,0.014705882352941176,32.012051595894924,3.371393724249741,1053.16390427225,0.49001101690907445,0.157354447094502,0.3236827320017882,0.39021404596470266,0.2571514180388737
27023,2024,Mira,VE,Veneto,37596.0,99.1083,2,89.0,140.0,2.0,231.0,142.0,0.6147186147186147,0.008658008658008658,61.44270667092244,2.330783597337458,379.3425979458834,0.5691343174212635,0.20645086596060333,0.38779259169093344,0.46032928198306544,0.31525590139880133
27024,2024,Mirano,VE,Veneto,27011.0,45.6766,2,72.0,94.0,2.0,168.0,96.0,0.5714285714285714,0.011904761904761904,62.19688275147162,3.678032077694049,591.3531217297259,0.6026917722943904,0.1612614700732297,0.38197662118381004,0.4702626816280422,0.2936905607395779
27025,2024,Musile di Piave,VE,Veneto,11454.0,44.9537,2,32.0,56.0,1.0,89.0,57.0,0.6404494382022472,0.011235955056179775,77.70211279902217,1.9798147872144007,254.79548958150275,0.596687652849741,0.25588822707276965,0.42628793996125536,0.4944478251166496,0.3581280548058611
27026,2024,Noale,VE,Veneto,16216.0,24.6976,2,23.0,31.0,0.0,54.0,31.0,0.5740740740740741,0.0,33.30044400592008,2.186447266131122,656.5820160663384,0.46687687066788425,0.10514441814899243,0.2860106444084383,0.3583571349122167,0.21366415390465998
27028,2024,Pianiga,VE,Veneto,12251.0,20.0735,2,30.0,52.0,0.0,82.0,52.0,0.6341463414634146,0.0,66.93331156640274,4.084987670311605,610.3071213291155,0.6222885648518971,0.19041397676982166,0.40635127081085937,0.49272618842727445,0.3199763531944443
27029,2024,Portogruaro,VE,Veneto,24381.0,102.311,2,97.0,155.0,4.0,256.0,159.0,0.62109375,0.015625,104.99979492227554,2.5021747417188767,238.30282178846846,0.6604873190569419,0.25032437219303216,0.45540584562498704,0.537438434997769,0.3733732562522051
27032,2024,Salzano,VE,Veneto,12770.0,17.1835,2,18.0,27.0,0.0,45.0,27.0,0.6,0.0,35.23884103367267,2.618791282334798,743.1547705647861,0.4877153271893597,0.14194496450113975,0.3148301458452497,0.38398421838289376,0.24567607330760574
27033,2024,San Donà di Piave,VE,Veneto,41902.0,78.9025,2,146.0,209.0,3.0,358.0,212.0,0.5921787709497207,0.008379888268156424,85.43744928643024,4.537245334431735,531.0604860429011,0.6696739527923528,0.17306152732441749,0.4213677400583851,0.5206902251519722,0.3220452549647981
27034,2024,San Michele al Tagliamento,VE,Veneto,11423.0,115.005,3,69.0,91.0,1.0,161.0,92.0,0.5714285714285714,0.006211180124223602,140.9437100586536,1.3999391330811704,99.32611625581497,0.6731686418793809,0.13271532128041497,0.4029419815798979,0.511032645699691,0.29485131746010473
27035,2024,Santa Maria di Sala,VE,Veneto,17473.0,27.9683,2,35.0,53.0,1.0,89.0,54.0,0.6067415730337079,0.011235955056179775,50.935729411091394,3.1821741042537446,624.7430126250076,0.5601235368537418,0.20804160982519448,0.38408257333946816,0.4544989587451776,0.31366618793375867
27036,2024,San Stino di Livenza,VE,Veneto,12764.0,67.9667,2,29.0,36.0,1.0,66.0,37.0,0.5606060606060606,0.015151515151515152,51.70792854904418,0.9710637709348843,187.79784806383125,0.49257784674185945,0.16210601832643146,0.32734193253414545,0.39343629821723103,0.2612475668510599
27037,2024,Scorzè,VE,Veneto,19010.0,33.2873,2,36.0,54.0,1.0,91.0,55.0,0.6043956043956044,0.01098901098901099,47.86954234613361,2.733775343749718,571.0886734580455,0.539607489067875,0.2034760307255855,0.3715417598967303,0.4387680515651881,0.3043154682282724
27038,2024,Spinea,VE,Veneto,27724.0,14.9761,2,51.0,81.0,0.0,132.0,81.0,0.6136363636363636,0.0,47.61217717501082,8.814043709644032,1851.2162712588724,0.6286215434967893,0.16130109602402248,0.39496131976040594,0.48842540925495925,0.3014972302658525
27042,2024,Venezia,VE,Veneto,249490.0,418.3949,1,669.0,841.0,5.0,1515.0,846.0,0.5584158415841585,0.0033003300330033004,60.72387670848531,3.620981039682845,596.302679597672,0.5976872379347302,0.09958769404052374,0.34863746598762696,0.44825737476646826,0.24901755720878568
27044,2024,Cavallino-Treporti,VE,Veneto,13186.0,45.1263,3,45.0,59.0,3.0,107.0,62.0,0.5794392523364486,0.028037383177570093,81.14667071136053,2.371122826378409,292.2021083049131,0.6151800115475736,0.2526530607071802,0.4339165361273769,0.5064219262954556,0.36141114595929824
28001,2024,Abano Terme,PD,Veneto,20464.0,21.4081,2,47.0,55.0,0.0,102.0,55.0,0.5392156862745098,0.0,49.8436278342455,4.764551735090923,955.8998696754966,0.5864869933914004,0.055664691961231264,0.32107584267631584,0.4272403029623496,0.214911382390282
28003,2024,Albignasego,PD,Veneto,27350.0,21.1552,2,44.0,54.0,0.0,98.0,54.0,0.5510204081632653,0.0,35.83180987202925,4.632430797156254,1292.8263500226894,0.5315193063180685,0.0724209002556835,0.301970103286876,0.393789784499353,0.210150422074399
28016,2024,Cadoneghe,PD,Veneto,15783.0,12.925,2,31.0,36.0,2.0,69.0,38.0,0.5507246376811594,0.028985507246376812,43.71792434898308,5.338491295938105,1221.1218568665377,0.5742843427300851,0.21655783684503277,0.39542108978755897,0.4669663909645694,0.32387578861054844
28017,2024,Campodarsego,PD,Veneto,15123.0,25.7182,2,48.0,68.0,0.0,116.0,68.0,0.5862068965517241,0.0,76.70435760100509,4.5104245242668615,588.0271558662737,0.6517749961767357,0.12236634870787906,0.3870706724423074,0.4929524019360787,0.281188942948536
28019,2024,Camposampiero,PD,Veneto,11829.0,21.1246,2,30.0,42.0,3.0,75.0,45.0,0.6,0.04,63.403499873193006,3.5503630837980364,559.9632655766263,0.6032164350697675,0.3403681481516825,0.471792291610725,0.524361948994342,0.4192226342271079
28032,2024,Cittadella,PD,Veneto,20022.0,36.6612,2,53.0,70.0,0.0,123.0,70.0,0.5691056910569106,0.0,61.43242433323344,3.355045661353147,546.1359693627049,0.5940444000538475,0.09809204863899902,0.34606822434642326,0.44525869462939294,0.24687775406345358
28037,2024,Este,PD,Veneto,15888.0,32.8074,2,37.0,45.0,2.0,84.0,47.0,0.5595238095238095,0.023809523809523808,52.87009063444109,2.5603979589970556,484.2809853874431,0.5511439213535467,0.20353519390589397,0.3773395576297204,0.4468613031192509,0.3078178121401898
28054,2024,Mestrino,PD,Veneto,11856.0,19.218,2,25.0,33.0,0.0,58.0,33.0,0.5689655172413793,0.0,48.92037786774629,3.0180039546258715,616.9216359662817,0.549915851245219,0.09789307896630334,0.3239044651057612,0.4143090195615443,0.23349991064997805
28055,2024,Monselice,PD,Veneto,17075.0,50.5709,2,58.0,80.0,1.0,139.0,81.0,0.5827338129496403,0.007194244604316547,81.40556368960468,2.7486162990969114,337.6447719933796,0.6255670435774133,0.15370289245703556,0.3896349680172244,0.48400779824129997,0.29526213779314886
28057,2024,Montegrotto Terme,PD,Veneto,11543.0,15.3701,2,29.0,32.0,1.0,62.0,33.0,0.532258064516129,0.016129032258064516,53.712206532097376,4.033805895862747,751.0035718700593,0.5858926752134281,0.12673670794360184,0.356314691578515,0.4481458850324802,0.26448349812454974
28058,2024,Noventa Padovana,PD,Veneto,11323.0,7.0779,2,36.0,43.0,0.0,79.0,43.0,0.5443037974683544,0.0,69.76949571668285,11.16150270560477,1599.7682928552256,0.7100869672048336,0.0628870095891126,0.3864869883969731,0.5159269799201173,0.25704699687382887
28060,2024,Padova,PD,Veneto,207412.0,93.0257,1,1028.0,1302.0,10.0,2340.0,1312.0,0.5606837606837607,0.004273504273504274,112.81893043796887,25.154339069740942,2229.6204167235505,0.8591436599356826,0.10771174444352816,0.4834277021896054,0.6337140852880363,0.3331413190911745
28063,2024,Piazzola sul Brenta,PD,Veneto,11074.0,40.9329,2,28.0,39.0,1.0,68.0,40.0,0.5882352941176471,0.014705882352941176,61.40509301065559,1.6612553715959535,270.5403233096116,0.5481645116862037,0.19910296606542546,0.3736337388758146,0.4434460479999702,0.30382142975165893
28065,2024,Piove di Sacco,PD,Veneto,20236.0,35.725,2,62.0,77.0,1.0,140.0,78.0,0.5571428571428572,0.007142857142857143,69.1836331290769,3.9188243526941915,566.4380685794262,0.6245370219507109,0.11711969321246371,0.37082835758158733,0.4723118233292367,0.26934489183393784
28069,2024,Ponte San Nicolò,PD,Veneto,13133.0,13.521,2,32.0,43.0,0.0,75.0,43.0,0.5733333333333334,0.0,57.108048427625064,5.546927002440648,971.303897640707,0.6202002773190406,0.10409297396750256,0.3621466256432716,0.4653680863135792,0.258925164972964
28072,2024,Rubano,PD,Veneto,17038.0,14.5126,2,58.0,77.0,0.0,135.0,77.0,0.5703703703703704,0.0,79.23465195445475,9.302261483125008,1174.0143048109917,0.7152190837647088,0.09988719724154288,0.40755314050312585,0.530619517807759,0.28448676319849264
28075,2024,San Giorgio delle Pertiche,PD,Veneto,10093.0,18.858,2,19.0,31.0,0.0,50.0,31.0,0.62,0.0,49.53928465272961,2.6513946335772616,535.210520733906,0.5430359615232961,0.17033395740136772,0.3566849594623319,0.4312253602867176,0.28214455863794624
28077,2024,San Martino di Lupari,PD,Veneto,13218.0,24.1222,2,18.0,19.0,0.0,37.0,19.0,0.5135135135135135,0.0,27.992131941292175,1.5338567792324083,547.959970483621,0.41802155102542526,0.019181751959613455,0.21860165149251937,0.2983696113056817,0.138833691679357
28085,2024,Saonara,PD,Veneto,10643.0,13.5443,2,16.0,20.0,1.0,37.0,21.0,0.5675675675675675,0.02702702702702703,34.764634031757964,2.731776466853215,785.7918091005073,0.4884169826035629,0.23082722667400793,0.3596221046387854,0.41114005582469637,0.30810415345287445
28086,2024,Selvazzano Dentro,PD,Veneto,22932.0,19.5169,2,46.0,59.0,0.0,105.0,59.0,0.5619047619047619,0.0,45.78754578754579,5.3799527588910125,1174.9816825417972,0.5823019311366275,0.0878706923102294,0.33508631172342845,0.43397255948870805,0.23620006395814883
28093,2024,Trebaseleghe,PD,Veneto,12984.0,30.6561,2,26.0,40.0,0.0,66.0,40.0,0.6060606060606061,0.0,50.83179297597043,2.1529157329210173,423.5372405491893,0.5335212845331772,0.15054768962242102,0.3420344870777991,0.4186292060599503,0.26543976809564784
28099,2024,Vigodarzere,PD,Veneto,13211.0,19.916,2,29.0,35.0,0.0,64.0,35.0,0.546875,0.0,48.44447808644311,3.2134966860815424,663.3360112472384,0.5527651495612571,0.0665367021099093,0.3096509258355832,0.40689661532585275,0.2124052363453136
28100,2024,Vigonza,PD,Veneto,23258.0,33.3229,2,80.0,115.0,3.0,198.0,118.0,0.5959595959595959,0.015151515151515152,85.13199759222634,5.9418598021180635,697.9584609982925,0.6901198193475718,0.21228858153390512,0.4512042004407385,0.5467704480034717,0.35563795287800515
28103,2024,Villafranca Padovana,PD,Veneto,10598.0,23.9549,2,18.0,29.0,1.0,48.0,30.0,0.625,0.020833333333333332,45.29156444612191,2.003765409164722,442.41470429849426,0.5104964341540487,0.2817471214381038,0.39612177779607627,0.4418716403392652,0.35037191525288724
29001,2024,Adria,RO,Veneto,18787.0,113.3885,2,44.0,67.0,2.0,113.0,69.0,0.6106194690265486,0.017699115044247787,60.14797466333103,0.9965737266124872,165.68699647671502,0.5181046811048543,0.2457779316962131,0.3819413064005337,0.43640665628226194,0.32747595651880546
29004,2024,Badia Polesine,RO,Veneto,10253.0,44.5342,2,21.0,34.0,0.0,55.0,34.0,0.6181818181818182,0.0,53.642836243050816,1.235005905573694,230.22755545176517,0.5101714891903286,0.16775313986498336,0.338962314527656,0.40744598439272506,0.2704786446625869
29029,2024,Lendinara,RO,Veneto,11428.0,55.0548,2,20.0,26.0,0.0,46.0,26.0,0.5652173913043478,0.0,40.25201260063003,0.8355311435151885,207.57499800199074,0.4458079401662014,0.09257280293552589,0.26919037155086367,0.3398373989969987,0.19854334410472851
29033,2024,Occhiobello,RO,Veneto,12052.0,32.3261,2,45.0,54.0,4.0,103.0,58.0,0.5631067961165048,0.038834951456310676,85.4629936939927,3.1862798172374647,372.82567337229057,0.6437104275318195,0.2823294773230446,0.46301995242743205,0.535296142469187,0.39074376238567704
29041,2024,Rovigo,RO,Veneto,49922.0,108.7778,2,166.0,247.0,0.0,413.0,247.0,0.5980629539951574,0.0,82.72905732943393,3.7967305828946714,458.93555486505517,0.6511070994184981,0.13919542523719522,0.39515126232784664,0.49753359716410717,0.29276892749158606
29052,2024,Porto Viro,RO,Veneto,13739.0,134.1786,2,27.0,49.0,0.0,76.0,49.0,0.6447368421052632,0.0,55.3169808574132,0.5664092485686988,102.39337718533359,0.4820557670487847,0.20544665914638655,0.3437512130975856,0.39907303467806526,0.288429391517106
30023,2024,Cervignano del Friuli,UD,Friuli-Venezia Giulia,13784.0,29.1667,2,23.0,30.0,2.0,55.0,32.0,0.5818181818181818,0.03636363636363636,39.90133488102147,1.885712130614708,472.5937456071479,0.4864882033594981,0.2968396650921329,0.39166393422581547,0.4295936418792885,0.35373422657234244
30026,2024,Cividale del Friuli,UD,Friuli-Venezia Giulia,10755.0,50.6356,2,12.0,15.0,1.0,28.0,16.0,0.5714285714285714,0.03571428571428571,26.03440260344026,0.5529706372591616,212.39997156151009,0.361036405756311,0.27892125393082345,0.31997882984356724,0.3364018602086647,0.30355579947846967
30027,2024,Codroipo,UD,Friuli-Venezia Giulia,15802.0,75.2019,2,30.0,44.0,0.0,74.0,44.0,0.5945945945945946,0.0,46.82951525123403,0.9840176910423807,210.1276696466446,0.4772773413870414,0.13427226371729445,0.30577480255216793,0.3743758180861173,0.23717378701821853
30043,2024,Gemona del Friuli,UD,Friuli-Venezia Giulia,10439.0,56.0573,2,22.0,26.0,1.0,49.0,27.0,0.5510204081632653,0.02040816326530612,46.93936200785516,0.8741056026601353,186.22017114630924,0.4723525739059879,0.1746292789925946,0.3234909264492912,0.3830355854319699,0.26394626746661254
30046,2024,Latisana,UD,Friuli-Venezia Giulia,13219.0,37.7996,2,40.0,54.0,0.0,94.0,54.0,0.574468085106383,0.0,71.10976624555565,2.486798802103726,349.71269537243785,0.596970586062131,0.10570369696893396,0.3513371415155325,0.44959051933417193,0.2530837636968931
30118,2024,Tavagnacco,UD,Friuli-Venezia Giulia,14629.0,15.3442,2,22.0,32.0,0.0,54.0,32.0,0.5925925925925926,0.0,36.91298106500786,3.5192450567641194,953.3895543593019,0.5157793846570465,0.1314305226862405,0.32360495367164355,0.4004747260658047,0.24673518127748229
30129,2024,Udine,UD,Friuli-Venezia Giulia,98279.0,57.1924,1,332.0,495.0,6.0,833.0,501.0,0.6014405762304922,0.007202881152460984,84.75869717844097,14.564872255754262,1718.3926535693554,0.7645044916943249,0.18029958220200212,0.4724020369481635,0.589243018846628,0.3555610550496989
31007,2024,Gorizia,GO,Friuli-Venezia Giulia,33620.0,41.2683,2,103.0,139.0,1.0,243.0,140.0,0.5761316872427984,0.00411522633744856,72.27840571088637,5.8882968283161645,814.6688862880225,0.6629252281949155,0.12884189226374831,0.3958835602293319,0.5027002274155653,0.28906689304309846
31012,2024,Monfalcone,GO,Friuli-Venezia Giulia,30360.0,20.6567,2,122.0,142.0,1.0,265.0,143.0,0.539622641509434,0.0037735849056603774,87.2859025032938,12.82876742170821,1469.7410525398539,0.7582627926506196,0.07529751826954297,0.4167801554600813,0.5533732103362965,0.2801871005838659
31016,2024,Ronchi dei Legionari,GO,Friuli-Venezia Giulia,11862.0,17.1085,2,22.0,34.0,0.0,56.0,34.0,0.6071428571428571,0.0,47.20957679986511,3.273226758628752,693.3395680509689,0.5499311114197695,0.1520838905369354,0.3510075009783524,0.43057694515491923,0.2714380568017856
32003,2024,Muggia,TS,Friuli-Venezia Giulia,12708.0,13.9145,2,11.0,13.0,0.0,24.0,13.0,0.5416666666666666,0.0,18.885741265344667,1.7248194329656115,913.2918897552912,0.3630192388552492,0.059143735208808196,0.21108148703202873,0.2718565877613169,0.1503063863027405
32006,2024,Trieste,TS,Friuli-Venezia Giulia,198388.0,85.0934,1,837.0,994.0,9.0,1840.0,1003.0,0.5451086956521739,0.004891304347826087,92.7475452144283,21.623298634206648,2331.414657305972,0.81387503540647,0.08871500558189772,0.45129502049418385,0.5963270264590983,0.3062630145292694
33013,2024,Castel San Giovanni,PC,Emilia-Romagna,14244.0,44.0397,2,50.0,61.0,1.0,112.0,62.0,0.5535714285714286,0.008928571428571428,78.62959842740804,2.5431599216161778,323.4354457455432,0.6147112834953498,0.12101239848126624,0.367861840988308,0.4666016179911247,0.26912206398549127
33021,2024,Fiorenzuola d'Arda,PC,Emilia-Romagna,14887.0,59.769,2,55.0,83.0,3.0,141.0,86.0,0.6099290780141844,0.02127659574468085,94.71350843017397,2.3590824674998747,249.0756077565293,0.6398861454108458,0.2625509916868139,0.4512185685488298,0.5266855992936361,0.3757515378040234
33032,2024,Piacenza,PC,Emilia-Romagna,103406.0,118.2281,1,581.0,721.0,9.0,1311.0,730.0,0.5568268497330282,0.006864988558352402,126.78181150029978,11.088734404088369,874.6313270702989,0.8063236356307659,0.11527513725573629,0.46079938644325114,0.599009086118257,0.3225896867682452
33039,2024,Rottofreno,PC,Emilia-Romagna,12328.0,35.1736,2,36.0,47.0,0.0,83.0,47.0,0.5662650602409639,0.0,67.3264114211551,2.3597243387085767,350.4901403325221,0.5846895410384315,0.0940599162356951,0.3393747286370633,0.4375006535976106,0.241248803676516
34009,2024,Collecchio,PR,Emilia-Romagna,14854.0,58.831,2,50.0,71.0,3.0,124.0,74.0,0.5967741935483871,0.024193548387096774,83.47919752255285,2.1077323179956147,252.4859342863456,0.6122003812298998,0.25830753539247997,0.4352539583111899,0.5060325274786739,0.3644753891437059
34014,2024,Fidenza,PR,Emilia-Romagna,27408.0,95.1168,2,100.0,142.0,1.0,243.0,143.0,0.588477366255144,0.00411522633744856,88.66024518388792,2.554753734356076,288.1509890997174,0.6344498216974956,0.14636596195524695,0.3904078918263713,0.488024663774821,0.29279111987792156
34018,2024,Langhirano,PR,Emilia-Romagna,10916.0,70.8424,2,20.0,21.0,0.0,41.0,21.0,0.5121951219512195,0.0,37.559545621106636,0.578749449482231,154.0885119645862,0.4207355160790295,0.017310361524529264,0.21902293880177937,0.2997079697126794,0.13833790789087932
34020,2024,Medesano,PR,Emilia-Romagna,10769.0,88.7682,3,17.0,27.0,0.0,44.0,27.0,0.6136363636363636,0.0,40.85801838610828,0.49567300001577147,121.31596675386007,0.42915348656240515,0.16130109602402248,0.2952272912932138,0.3487977694008903,0.24165681318553728
34023,2024,Montechiarugolo,PR,Emilia-Romagna,11356.0,48.2016,3,17.0,23.0,0.0,40.0,23.0,0.575,0.0,35.22367030644593,0.8298479718515568,235.593839208657,0.424226313509509,0.10645872337585478,0.2653425184426819,0.32889603646941273,0.20178900041595105
34025,2024,Noceto,PR,Emilia-Romagna,13315.0,79.1728,2,37.0,50.0,1.0,88.0,51.0,0.5795454545454546,0.011363636363636364,66.09087495306046,1.1114928359234486,168.17644443546268,0.5385030678582954,0.17007682940844876,0.35428994863337204,0.42797519632334136,0.28060470094340273
34027,2024,Parma,PR,Emilia-Romagna,198693.0,260.5978,1,780.0,948.0,7.0,1735.0,955.0,0.5504322766570605,0.004034582132564841,87.32064038491542,6.657769175334558,762.450795824063,0.7033587678068487,0.09195653826744535,0.397657653037147,0.5199380989450276,0.27537720712926633
34032,2024,Salsomaggiore Terme,PR,Emilia-Romagna,20511.0,81.4988,2,37.0,45.0,1.0,83.0,46.0,0.5542168674698795,0.012048192771084338,40.4660913656087,1.0184199031151377,251.67241726258544,0.4554895075978449,0.13754737248995752,0.2965184400439012,0.3601068670654787,0.23293001302232375
34051,2024,Sorbolo Mezzani,PR,Emilia-Romagna,13036.0,66.9713,2,17.0,21.0,1.0,39.0,22.0,0.5641025641025641,0.02564102564102564,29.917152500767106,0.5823390019306778,194.6505443376491,0.3847622776866798,0.21907676466586196,0.30191952117627086,0.33505662378043444,0.2687824185721073
35004,2024,Bibbiano,RE,Emilia-Romagna,10219.0,28.1621,2,23.0,35.0,1.0,59.0,36.0,0.6101694915254238,0.01694915254237288,57.73559056659165,2.0950142212406035,362.86356486199537,0.552280611799774,0.24140965515196067,0.3968451334758673,0.45901932480542995,0.33467094214630466
35008,2024,Cadelbosco di Sopra,RE,Emilia-Romagna,10731.0,43.5956,2,27.0,35.0,3.0,65.0,38.0,0.5846153846153846,0.046153846153846156,60.572174075109494,1.4909761535567811,246.1486939048895,0.5398136571405564,0.348377997288577,0.4440958272145667,0.48238295918496255,0.4058086952441708
35012,2024,Casalgrande,RE,Emilia-Romagna,19013.0,37.7066,2,59.0,71.0,0.0,130.0,71.0,0.5461538461538461,0.0,68.37427023615422,3.4476722907925934,504.23533280645825,0.6132724757941646,0.06551306053898753,0.33939276816657604,0.4489446512176114,0.22984088511554063
35014,2024,Castellarano,RE,Emilia-Romagna,15196.0,58.0581,2,30.0,38.0,1.0,69.0,39.0,0.5652173913043478,0.014492753623188406,45.4066859699921,1.1884646586781171,261.7378109169952,0.48145190982151265,0.1653674786161883,0.32340969421885046,0.3866265804599153,0.2601928079777856
35016,2024,Castelnovo ne' Monti,RE,Emilia-Romagna,10369.0,96.6802,3,27.0,41.0,0.0,68.0,41.0,0.6029411764705882,0.0,65.58009451248915,0.7033498068891045,107.25050217107535,0.5172739509861222,0.14611981639823207,0.3316968836921771,0.40592771060975513,0.2574660567745991
35020,2024,Correggio,RE,Emilia-Romagna,25208.0,77.5095,2,93.0,122.0,2.0,217.0,124.0,0.5714285714285714,0.009216589861751152,86.0837829260552,2.7996568162612325,325.2246498816274,0.6358700605038765,0.1478037388909109,0.3918368996973937,0.4894501640199868,0.29422363537480056
35024,2024,Guastalla,RE,Emilia-Romagna,14600.0,52.9209,2,38.0,47.0,0.0,85.0,47.0,0.5529411764705883,0.0,58.21917808219178,1.6061707189409098,275.88344113573277,0.5376353399949164,0.07514733414766228,0.30639133707128935,0.3988889382407402,0.21389373590183852
35027,2024,Montecchio Emilia,RE,Emilia-Romagna,10426.0,24.3868,2,19.0,21.0,0.0,40.0,21.0,0.525,0.0,38.365624400537115,1.640231600702019,427.52636672298127,0.4719506587253802,0.03548624112528498,0.2537184499253326,0.34101133344535167,0.16642556640531356
35028,2024,Novellara,RE,Emilia-Romagna,13301.0,58.1064,2,34.0,49.0,0.0,83.0,49.0,0.5903614457831325,0.0,62.40132320878129,1.428414081753473,228.9076590530475,0.5422434633941564,0.12826352213958417,0.3352534927668703,0.4180494810177847,0.25245750451595583
35030,2024,Quattro Castella,RE,Emilia-Romagna,13235.0,46.3057,2,27.0,41.0,0.0,68.0,41.0,0.6029411764705882,0.0,51.37891953154515,1.4685017179310538,285.81794465908087,0.5124816611362257,0.14611981639823207,0.3293007387672289,0.4025731077148276,0.2560283698196302
35033,2024,Reggio nell'Emilia,RE,Emilia-Romagna,172284.0,230.6804,1,839.0,1077.0,8.0,1924.0,1085.0,0.5639293139293139,0.004158004158004158,111.67606974530428,8.340543886693451,746.8514880327934,0.7617283996610011,0.11173676533864665,0.4367325824998239,0.5667309093642947,0.30673425563535295
